,full,month,properties.group_id,diff,pct_change
266,FLUSHING AV BMT,Feb 2021,11,-35912.0,-67.18802619270346
267,FLUSHING AV IND,Feb 2021,11,-6690.0,-46.59747858187644
268,FLUSHING-MAIN IRT,Feb 2021,11,-231985.0,-69.52027905805917
269,FORDHAM RD IND,Feb 2021,11,-46927.0,-66.4462505663797
270,FORDHAM RD IRT,Feb 2021,11,-36771.0,-61.96767724430813
271,FOREST AVE BMT,Feb 2021,11,-19286.0,-69.45654914106673
272,FOREST HILLS 71 IND,Feb 2021,11,-116887.0,-73.62125869192785
273,FRANKLIN AV IND,Feb 2021,11,-28396.0,-73.0274663100504
274,FRANKLIN AV IRT,Feb 2021,11,-64005.0,-81.99146842934553
275,FRANKLIN ST IRT,Feb 2021,11,-28158.0,-86.79757097500077
276,FREEMAN ST IRT,Feb 2021,11,-18645.0,-68.49491201645789
277,FRESH POND RD BMT,Feb 2021,11,-25622.0,-68.31804607508532
278,FT HAMILTON PKY BMT,Feb 2021,11,-39780.0,-65.57863501483679
279,FT HAMILTON PKY IND,Feb 2021,11,-28356.0,-78.80387960981574
280,FULTON ST BMT,Feb 2021,11,-34525.0,-88.13693454508322
281,FULTON ST IND,Feb 2021,11,-304899.0,-81.13288380583393
282,FULTON ST IRT,Feb 2021,11,-121942.0,-83.23061067087113
283,GATES AV BMT,Feb 2021,11,-32499.0,-73.03310186745769
284,GRAHAM AV BMT,Feb 2021,11,-40681.0,-74.93552903035662
285,GRAND ARMY PLAZ IRT,Feb 2021,11,-36683.0,-79.78554494638624
286,GRAND ST BMT,Feb 2021,11,-25532.0,-67.80867394364327
287,GRAND ST IND,Feb 2021,11,-103816.0,-74.55582207029286
288,GRAND-NEWTOWN IND,Feb 2021,11,-54062.0,-61.11324636567114
289,GRANT AV IND,Feb 2021,11,-19163.0,-64.53274962114834
290,GRD CNTRL-42 ST IRT,Feb 2021,11,-663080.0,-84.79348946411353
291,GREENPOINT AV IND,Feb 2021,11,-43602.0,-70.3133315057006
292,GROVE STREET PTH,Feb 2021,11,-103523.0,-80.8982003172693
293,GUN HILL RD IRT,Feb 2021,11,-35345.0,-61.27349004923376
294,HALSEY ST BMT,Feb 2021,11,-61013.0,-72.32113223649898
295,HARLEM 148 ST IRT,Feb 2021,11,-16496.0,-72.41757759339743
296,HARRISON PTH,Feb 2021,11,-49776.0,-60.75133644152611
297,HEWES ST BMT,Feb 2021,11,-16657.0,-75.58651359077915
298,HIGH ST IND,Feb 2021,11,-49181.0,-82.54615642833166
299,HOUSTON ST IRT,Feb 2021,11,-72879.0,-87.10810972330127
300,HOWARD BCH JFK IND,Feb 2021,11,-17683.0,-75.9872803059602
301,HOYT ST IRT,Feb 2021,11,-32761.0,-74.94909748118323
302,HOYT-SCHER IND,Feb 2021,11,-54504.0,-76.0559842596598
303,HUNTERS PT AV IRT,Feb 2021,11,-32984.0,-83.58420759211394
304,HUNTS POINT AV IRT,Feb 2021,11,-34013.0,-62.28118362264704
305,INTERVALE AV IRT,Feb 2021,11,-12607.0,-66.28634523371365
306,INWOOD-207 ST IND,Feb 2021,11,-42336.0,-64.49922301106066
307,JACKSON AV IRT,Feb 2021,11,-22327.0,-69.88762638119385
308,JAMAICA 179 ST IND,Feb 2021,11,-84097.0,-69.04232174377078
309,JAMAICA CENTER IND,Feb 2021,11,-138164.0,-69.19062928798213
310,JAMAICA VAN WK IND,Feb 2021,11,-15948.0,-61.706326175275684
311,JAY ST-METROTEC BMT,Feb 2021,11,-19276.0,-84.41797319786284
312,JAY ST-METROTEC IND,Feb 2021,11,-184869.0,-83.12081291308844
313,JEFFERSON ST BMT,Feb 2021,11,-32074.0,-73.48668835632132
314,JFK JAMAICA CT1 IND,Feb 2021,11,-62860.0,-88.93353328994652
315,JKSN HT-ROOSVLT IND,Feb 2021,11,-205738.0,-67.24145256545597
316,JOURNAL SQUARE PTH,Feb 2021,11,-104653.0,-64.7693374097959
317,JUNCTION BLVD IRT,Feb 2021,11,-76925.0,-57.99751196893731
318,JUNIUS ST IRT,Feb 2021,11,-9902.0,-69.71275696986764
319,KEW GARDENS IND,Feb 2021,11,-103196.0,-70.50400016396915
320,KINGS HWY BMT,Feb 2021,11,-86996.0,-63.8859106731094
321,KINGS HWY IND,Feb 2021,11,-16929.0,-72.88186671258825
322,KINGSBRIDGE RD IND,Feb 2021,11,-32985.0,-67.42778879372024
323,KINGSBRIDGE RD IRT,Feb 2021,11,-36067.0,-66.01083495003476
324,KINGSTON AV IRT,Feb 2021,11,-18920.0,-67.44136308547802
325,KINGSTON-THROOP IND,Feb 2021,11,-32059.0,-77.00381908582135
326,KNICKERBOCKER BMT,Feb 2021,11,-24003.0,-76.88587078381755
327,KOSCIUSZKO ST BMT,Feb 2021,11,-25832.0,-74.44380403458213
328,LACKAWANNA PTH,Feb 2021,11,-60311.0,-76.88414665238896
329,LAFAYETTE AV IND,Feb 2021,11,-15930.0,-72.57403189066059
330,LEXINGTON AV/53 IND,Feb 2021,11,-181599.0,-83.8039640970027
331,LEXINGTON AV/63 IND,Feb 2021,11,-89157.0,-76.9789328268002
332,LIBERTY AV IND,Feb 2021,11,-11066.0,-66.20796936699772
333,LIVONIA AV BMT,Feb 2021,11,-13686.0,-75.48814120242692
334,LONGWOOD AV IRT,Feb 2021,11,-7966.0,-52.615587846763546
335,LORIMER ST BMT,Feb 2021,11,-51610.0,-78.48713425390838
336,MARBLE HILL-225 IRT,Feb 2021,11,-20544.0,-72.9778693474477
337,MARCY AV BMT,Feb 2021,11,-70743.0,-78.62255217942163
338,METROPOLITAN AV BMT,Feb 2021,11,-11849.0,-65.04007026018223
339,METROPOLITAN AV IND,Feb 2021,11,-39598.0,-69.1366215626364
340,METS-WILLETS PT IRT,Feb 2021,11,-12036.0,-75.89860007567158
341,MIDDLETOWN RD IRT,Feb 2021,11,-8955.0,-73.9593657086224
342,MONTROSE AV BMT,Feb 2021,11,-28842.0,-71.66604547148714
343,MORGAN AV BMT,Feb 2021,11,-30999.0,-74.46670510233496
344,MORISN AV/SNDVW IRT,Feb 2021,11,-24479.0,-63.58842477140482
345,MORRIS PARK IRT,Feb 2021,11,-9938.0,-69.65236893748248
346,MOSHOLU PKWY IRT,Feb 2021,11,-30365.0,-62.693562373539244
347,MT EDEN AV IRT,Feb 2021,11,-18261.0,-60.6839026983916
348,MYRTLE AV BMT,Feb 2021,11,-58094.0,-76.48576770150353
349,MYRTLE-WILLOUGH IND,Feb 2021,11,-26304.0,-71.56382631407118
350,MYRTLE-WYCKOFF BMT,Feb 2021,11,-74606.0,-65.76054860688755
351,NASSAU AV IND,Feb 2021,11,-47665.0,-76.06804870653198
352,NECK RD BMT,Feb 2021,11,-18740.0,-69.74061255628745
353,NEPTUNE AV IND,Feb 2021,11,-6408.0,-73.8929889298893
354,NEREID AV IRT,Feb 2021,11,-13324.0,-66.87076537013802
355,NEVINS ST IRT,Feb 2021,11,-46244.0,-76.56291390728477
356,NEW LOTS AV IRT,Feb 2021,11,-21279.0,-64.22104183014426
357,NEW LOTS BMT,Feb 2021,11,-17137.0,-71.08133891907586
358,NEW UTRECHT AV BMT,Feb 2021,11,-12910.0,-42.76675390068573
359,NEWARK BM BW PTH,Feb 2021,11,-68433.0,-76.10516131184733
360,NEWARK C PTH,Feb 2021,11,-43610.0,-92.04694161847272
361,NEWARK HM HE PTH,Feb 2021,11,-8194.0,-30.357142857142854
362,NEWARK HW BMEBE PTH,Feb 2021,11,-44723.0,-88.0738100395833
363,NEWKIRK AV IRT,Feb 2021,11,-28680.0,-65.72856029701609
364,NEWKIRK PLAZA BMT,Feb 2021,11,-44811.0,-71.2450514332957
365,NORTHERN BLVD IND,Feb 2021,11,-23031.0,-62.465419039869815
366,NORWOOD 205 ST IND,Feb 2021,11,-34990.0,-65.7471955504613
367,NORWOOD AV BMT,Feb 2021,11,-13145.0,-68.97004040086048
368,NOSTRAND AV IND,Feb 2021,11,-78363.0,-73.61899214610499
369,NOSTRAND AV IRT,Feb 2021,11,-18237.0,-72.84892546137254
370,OCEAN PKWY BMT,Feb 2021,11,-11633.0,-62.62044463584002
371,OZONE PK LEFFRT IND,Feb 2021,11,-22956.0,-60.173001310615994
372,PARK PLACE BMT,Feb 2021,11,-7656.0,-72.39716312056737
373,PARK PLACE IRT,Feb 2021,11,-13818.0,-85.55507398922667
374,PARKCHESTER IRT,Feb 2021,11,-61246.0,-67.68635685472731
375,PARKSIDE AV BMT,Feb 2021,11,-26824.0,-70.0
376,PARSONS BLVD IND,Feb 2021,11,-25699.0,-63.19996065218996
377,PATH NEW WTC PTH,Feb 2021,11,-316085.0,-81.39409124502046
378,PATH WTC 2 PTH,Feb 2021,11,-11144.0,-53.17301269205077
379,PAVONIA/NEWPORT PTH,Feb 2021,11,-86353.0,-87.6617905326525
380,PELHAM BAY PARK IRT,Feb 2021,11,-29925.0,-70.42004941757854
381,PELHAM PKWY IRT,Feb 2021,11,-48481.0,-69.00620587565474
382,PENNSYLVANIA AV IRT,Feb 2021,11,-18153.0,-66.58963354242324
383,PRESIDENT ST IRT,Feb 2021,11,-17473.0,-74.15754180460063
384,PRINCE ST BMT,Feb 2021,11,-47243.0,-80.57133111622751
385,PROSPECT AV BMT,Feb 2021,11,-26609.0,-74.05376822887678
386,PROSPECT AV IRT,Feb 2021,11,-27695.0,-65.62174201497488
387,PROSPECT PARK BMT,Feb 2021,11,-44964.0,-74.06602095275746
388,QUEENS PLAZA IND,Feb 2021,11,-74407.0,-82.3596475692907
389,QUEENSBORO PLZ IRT,Feb 2021,11,-74085.0,-77.63607402594681
390,RALPH AV IND,Feb 2021,11,-24515.0,-69.18105881024947
391,RECTOR ST BMT,Feb 2021,11,-32594.0,-85.99319315093791
392,RECTOR ST IRT,Feb 2021,11,-41714.0,-86.17170715584201
393,RIT-MANHATTAN RIT,Feb 2021,11,-15859.0,-72.67103514640517
394,RIT-ROOSEVELT RIT,Feb 2021,11,-11457.0,-58.55865065167391
395,ROCKAWAY AV IND,Feb 2021,11,-24327.0,-70.43954134815844
396,ROCKAWAY AV IRT,Feb 2021,11,-19126.0,-65.08762974306619
397,ROCKAWAY BLVD IND,Feb 2021,11,-25725.0,-63.4746348203711
398,ROCKAWAY PARK B IND,Feb 2021,11,-2495.0,-66.80053547523427
399,ROOSEVELT ISLND IND,Feb 2021,11,-31060.0,-72.89368692795118
400,SARATOGA AV IRT,Feb 2021,11,-19922.0,-64.29355192667656
401,SENECA AVE BMT,Feb 2021,11,-17027.0,-75.42748294498095
402,SHEEPSHEAD BAY BMT,Feb 2021,11,-56736.0,-70.79875712841759
403,SHEPHERD AV IND,Feb 2021,11,-12805.0,-67.09106151105523
404,SIMPSON ST IRT,Feb 2021,11,-33814.0,-67.67401833246608
405,SMITH-9 ST IND,Feb 2021,11,-19195.0,-70.5387329119506
406,SOUTH FERRY IRT,Feb 2021,11,-67705.0,-84.33502323090146
407,SPRING ST IND,Feb 2021,11,-69730.0,-84.19972227253517
408,SPRING ST IRT,Feb 2021,11,-49736.0,-82.99984980725264
409,ST LAWRENCE AV IRT,Feb 2021,11,-17467.0,-66.23563763224755
410,ST. GEORGE SRT,Feb 2021,11,-54044.0,-80.8352154598621
411,STEINWAY ST IND,Feb 2021,11,-55192.0,-70.56537192829929
412,STERLING ST IRT,Feb 2021,11,-22985.0,-66.92775820400082
413,SUTPHIN BLVD IND,Feb 2021,11,-17258.0,-65.34645967436578
414,SUTPHIN-ARCHER IND,Feb 2021,11,-97581.0,-69.6330707312896
415,SUTTER AV BMT,Feb 2021,11,-15256.0,-75.28250678509745
416,SUTTER AV-RUTLD IRT,Feb 2021,11,-26345.0,-65.51201074252748
417,THIRTY ST PTH,Feb 2021,11,-41351.0,-73.87009182178713
418,THIRTY THIRD ST PTH,Feb 2021,11,-91873.0,-81.06035874676854
419,TIMES SQ-42 ST BMT,Feb 2021,11,-76362.0,-84.11116128961194
420,TIMES SQ-42 ST IRT,Feb 2021,11,-377503.0,-86.60272263031598
421,TOMPKINSVILLE SRT,Feb 2021,11,-2238.0,-65.34306569343066
422,TREMONT AV IND,Feb 2021,11,-37875.0,-65.70615686206477
423,TWENTY THIRD ST PTH,Feb 2021,11,-44957.0,-86.03716533022028
424,UNION ST BMT,Feb 2021,11,-35345.0,-76.41005685625959
425,UTICA AV IND,Feb 2021,11,-70251.0,-72.90094951486536
426,V.CORTLANDT PK IRT,Feb 2021,11,-30170.0,-73.84472292931271
427,VAN SICLEN AV BMT,Feb 2021,11,-10168.0,-63.46273873424042
428,VAN SICLEN AV IRT,Feb 2021,11,-10829.0,-66.693354683747
429,VAN SICLEN AVE IND,Feb 2021,11,-11755.0,-65.69241086397675
430,VERNON-JACKSON IRT,Feb 2021,11,-79426.0,-84.60284828666077
431,W 4 ST-WASH SQ IND,Feb 2021,11,-208165.0,-84.49523670356344
432,W 8 ST-AQUARIUM BMT,Feb 2021,11,-9777.0,-70.99186755736277
433,WAKEFIELD/241 IRT,Feb 2021,11,-17497.0,-61.101410811565856
434,WALL ST IRT,Feb 2021,11,-211050.0,-86.61979634805522
435,WEST FARMS SQ IRT,Feb 2021,11,-28427.0,-69.8795476892822
436,WESTCHESTER SQ IRT,Feb 2021,11,-25185.0,-68.62210838941718
437,WHITEHALL S-FRY BMT,Feb 2021,11,-79954.0,-84.43763861020172
438,WHITLOCK AV IRT,Feb 2021,11,-7505.0,-64.79882576411673
439,WILSON AV BMT,Feb 2021,11,-18825.0,-69.69640873750463
440,WINTHROP ST IRT,Feb 2021,11,-28539.0,-65.68995281390264
441,WOODHAVEN BLVD BMT,Feb 2021,11,-19169.0,-65.96579372999759
442,WOODHAVEN BLVD IND,Feb 2021,11,-74897.0,-66.85083366060908
443,WOODLAWN IRT,Feb 2021,11,-25088.0,-64.6631269653075
444,WORLD TRADE CTR IND,Feb 2021,11,-81468.0,-81.5128320576317
445,WTC-CORTLANDT IRT,Feb 2021,11,-66395.0,-82.69913433393535
446,YORK ST IND,Feb 2021,11,-62644.0,-87.18112866188854
447,ZEREGA AV IRT,Feb 2021,11,-11151.0,-70.29122541603631
0,1 AV BMT,Mar 2021,12,-39307.0,-44.08294641455263
1,103 ST IND,Mar 2021,12,-19065.0,-69.2391501725077
2,103 ST IRT,Mar 2021,12,-97141.0,-65.23996292764174
3,103 ST-CORONA IRT,Mar 2021,12,-65116.0,-51.438908593953656
4,104 ST BMT,Mar 2021,12,-1539.0,-9.909213830403708
5,104 ST IND,Mar 2021,12,-5219.0,-57.8795608295442
6,110 ST IRT,Mar 2021,12,-39344.0,-61.56446085718309
7,111 ST BMT,Mar 2021,12,-7902.0,-57.97930882676645
8,111 ST IND,Mar 2021,12,-8838.0,-59.05780153691948
9,111 ST IRT,Mar 2021,12,-67860.0,-65.161655831997
10,116 ST IND,Mar 2021,12,-28885.0,-65.71493572972358
11,116 ST IRT,Mar 2021,12,-98476.0,-64.09487050982486
12,116 ST-COLUMBIA IRT,Mar 2021,12,-71520.0,-82.94674336611617
13,121 ST BMT,Mar 2021,12,-6372.0,-48.996539792387544
14,125 ST IND,Mar 2021,12,-117531.0,-66.09548982116748
15,125 ST IRT,Mar 2021,12,-188621.0,-66.97332727350197
16,135 ST IND,Mar 2021,12,-26385.0,-75.89311396191681
17,135 ST IRT,Mar 2021,12,-59250.0,-69.64525001763171
18,137 ST CITY COL IRT,Mar 2021,12,-58675.0,-65.93289284430061
19,138/GRAND CONC IRT,Mar 2021,12,-2566.0,-20.66521704115326
20,14 ST IND,Mar 2021,12,-172563.0,-79.76103535937139
21,14 ST IRT,Mar 2021,12,-90745.0,-75.34832356311341
22,14 ST-UNION SQ BMT,Mar 2021,12,-278918.0,-76.7677601719663
23,14 ST-UNION SQ IRT,Mar 2021,12,-130579.0,-72.47101525688058
24,145 ST IND,Mar 2021,12,-104444.0,-68.67204502567542
25,145 ST IRT,Mar 2021,12,-40088.0,-62.052845843072305
26,149/GRAND CONC IRT,Mar 2021,12,-55331.0,-66.04636172650878
27,14TH STREET PTH,Mar 2021,12,-38019.0,-62.74797821422678
28,15 ST-PROSPECT IND,Mar 2021,12,-30432.0,-77.23269801791743
29,155 ST IND,Mar 2021,12,-24404.0,-63.14100905562743
30,157 ST IRT,Mar 2021,12,-30066.0,-60.994461688272175
31,161/YANKEE STAD IND,Mar 2021,12,-46092.0,-61.69290073883713
32,161/YANKEE STAD IRT,Mar 2021,12,-27432.0,-54.31433889042886
33,163 ST-AMSTERDM IND,Mar 2021,12,-17574.0,-67.02261546089012
34,167 ST IND,Mar 2021,12,-31420.0,-63.94366770458107
35,167 ST IRT,Mar 2021,12,-27467.0,-51.39686757358582
36,168 ST IND,Mar 2021,12,-53254.0,-65.73107210743292
37,168 ST IRT,Mar 2021,12,-40273.0,-57.89178621740505
38,169 ST IND,Mar 2021,12,-31014.0,-63.69554948553121
39,170 ST IND,Mar 2021,12,-25545.0,-61.12998947066144
40,170 ST IRT,Mar 2021,12,-30890.0,-60.66259500009819
41,174 ST IRT,Mar 2021,12,-16561.0,-54.3607418348925
42,174-175 STS IND,Mar 2021,12,-17236.0,-56.62100456621004
43,175 ST IND,Mar 2021,12,-54198.0,-65.84459131110894
44,176 ST IRT,Mar 2021,12,-19789.0,-57.47603833865814
45,18 AV BMT,Mar 2021,12,-38724.0,-58.205320907861115
46,18 AV IND,Mar 2021,12,-14511.0,-59.0165934602245
47,18 ST IRT,Mar 2021,12,-36731.0,-80.26177781662443
48,181 ST IND,Mar 2021,12,-45560.0,-66.61013479926314
49,182-183 STS IND,Mar 2021,12,-13294.0,-65.31394320526678
50,183 ST IRT,Mar 2021,12,-17784.0,-50.91762819595156
51,190 ST IND,Mar 2021,12,-16326.0,-83.78322898491226
52,191 ST IRT,Mar 2021,12,8450.0,105.62499999999999
53,2 AV IND,Mar 2021,12,-83389.0,-79.03421476637286
54,20 AV BMT,Mar 2021,12,-34107.0,-62.05786026200874
55,207 ST IRT,Mar 2021,12,-17415.0,-56.41216675844644
56,21 ST IND,Mar 2021,12,-6442.0,-61.516424751718866
57,21 ST-QNSBRIDGE IND,Mar 2021,12,-43472.0,-66.62069176896081
58,215 ST IRT,Mar 2021,12,-6487.0,-66.93148988856788
59,219 ST IRT,Mar 2021,12,-12334.0,-62.660028449502136
60,225 ST IRT,Mar 2021,12,-14463.0,-60.11471798495366
61,23 ST BMT,Mar 2021,12,-104977.0,-81.97293519595824
62,23 ST IND,Mar 2021,12,-222586.0,-77.09700771364938
63,23 ST IRT,Mar 2021,12,-203064.0,-80.22820298054584
64,231 ST IRT,Mar 2021,12,-44208.0,-69.89959680607163
65,233 ST IRT,Mar 2021,12,-16127.0,-55.067267636413305
66,238 ST IRT,Mar 2021,12,-14758.0,-62.95537923385377
67,25 AV BMT,Mar 2021,12,-20499.0,-67.89771786293929
68,25 ST BMT,Mar 2021,12,-12360.0,-56.969026548672566
69,28 ST BMT,Mar 2021,12,-58894.0,-80.24252333265208
70,28 ST IRT,Mar 2021,12,-150262.0,-77.04676788342127
71,3 AV 138 ST IRT,Mar 2021,12,-23908.0,-58.61959053573618
72,3 AV BMT,Mar 2021,12,-23900.0,-67.18767569998876
73,3 AV-149 ST IRT,Mar 2021,12,-73474.0,-57.54452467849814
74,30 AV BMT,Mar 2021,12,-59514.0,-68.64676571006736
75,33 ST IRT,Mar 2021,12,-102750.0,-70.8054246258166
76,33 ST-RAWSON ST IRT,Mar 2021,12,-47883.0,-78.0603511517582
77,34 ST-HERALD SQ BMT,Mar 2021,12,-171858.0,-72.84958543160893
78,34 ST-HERALD SQ IND,Mar 2021,12,-281929.0,-75.00864679057739
79,34 ST-HUDSON YD IRT,Mar 2021,12,-81723.0,-75.91546679052485
80,34 ST-PENN STA IND,Mar 2021,12,-337789.0,-76.70380874742553
81,34 ST-PENN STA IRT,Mar 2021,12,-332694.0,-76.3278462862059
82,36 AV BMT,Mar 2021,12,-27185.0,-67.35629335976215
83,36 ST BMT,Mar 2021,12,-50042.0,-59.785907146782634
84,36 ST IND,Mar 2021,12,-18971.0,-74.05918176139913
85,39 AV BMT,Mar 2021,12,-12910.0,-68.96367521367522
86,4 AV-9 ST IND,Mar 2021,12,-15535.0,-67.21325660883485
87,40 ST LOWERY ST IRT,Mar 2021,12,-42039.0,-68.71026265465898
88,42 ST-BRYANT PK IND,Mar 2021,12,-190264.0,-81.39949773467214
89,42 ST-PORT AUTH IND,Mar 2021,12,-379061.0,-75.09905933257784
90,45 ST BMT,Mar 2021,12,-27716.0,-59.51854317435094
91,46 ST BLISS ST IRT,Mar 2021,12,-49244.0,-62.5439766304693
92,46 ST IND,Mar 2021,12,-33133.0,-66.40811336259596
93,47-50 STS ROCK IND,Mar 2021,12,-262041.0,-79.33952609619774
94,49 ST BMT,Mar 2021,12,-110255.0,-84.8879376053833
95,4AV-9 ST BMT,Mar 2021,12,-38856.0,-70.4768468975024
96,5 AV/53 ST IND,Mar 2021,12,-99442.0,-81.23815436899548
97,5 AV/59 ST BMT,Mar 2021,12,-58670.0,-72.44372553619716
98,5 AVE IRT,Mar 2021,12,-63155.0,-80.42251906938837
99,50 ST BMT,Mar 2021,12,-9826.0,-48.92695314445053
100,50 ST IND,Mar 2021,12,-96364.0,-81.76141184456135
101,50 ST IRT,Mar 2021,12,-121858.0,-86.76316670108011
102,51 ST IRT,Mar 2021,12,-91459.0,-82.24952112017411
103,52 ST IRT,Mar 2021,12,-13922.0,-37.18482905982906
104,53 ST BMT,Mar 2021,12,-31808.0,-56.29236350765419
105,55 ST BMT,Mar 2021,12,-5666.0,-45.05765407554672
106,57 ST IND,Mar 2021,12,-75495.0,-82.2762047995815
107,57 ST-7 AV BMT,Mar 2021,12,-161892.0,-80.29202148500464
108,59 ST BMT,Mar 2021,12,-82611.0,-58.60099877989955
109,59 ST COLUMBUS IND,Mar 2021,12,-249960.0,-75.93183268021507
110,59 ST COLUMBUS IRT,Mar 2021,12,-62675.0,-79.07419790313016
111,59 ST IRT,Mar 2021,12,-154605.0,-70.17611547365077
112,6 AV BMT,Mar 2021,12,-10333.0,-73.90744581932623
113,61 ST WOODSIDE IRT,Mar 2021,12,-56588.0,-60.36954851924554
114,63 DR-REGO PARK IND,Mar 2021,12,-58236.0,-63.530643859228064
115,65 ST IND,Mar 2021,12,-12673.0,-60.63346251375532
116,66 ST-LINCOLN IRT,Mar 2021,12,-103815.0,-82.19259423468216
117,67 AV IND,Mar 2021,12,-37437.0,-70.08180609895356
118,68ST-HUNTER CO IRT,Mar 2021,12,-102273.0,-73.9175056554954
119,69 ST IRT,Mar 2021,12,-17372.0,-55.89086931342899
120,7 AV BMT,Mar 2021,12,-36005.0,-71.60044545201447
121,7 AV IND,Mar 2021,12,-134916.0,-78.83877075188893
122,71 ST BMT,Mar 2021,12,-21158.0,-64.70336391437309
123,72 ST IND,Mar 2021,12,-34173.0,-73.10358105506354
124,72 ST IRT,Mar 2021,12,-153386.0,-70.13855228862774
125,72 ST-2 AVE IND,Mar 2021,12,-119148.0,-66.88672572333188
126,74 ST-BROADWAY IRT,Mar 2021,12,-11936.0,-59.179929594922896
127,75 AV IND,Mar 2021,12,-14344.0,-68.93502499038831
128,75 ST-ELDERTS BMT,Mar 2021,12,-13316.0,-57.179663345929235
129,77 ST BMT,Mar 2021,12,-21784.0,-64.88933901283846
130,77 ST IRT,Mar 2021,12,-87265.0,-62.04584559816845
131,79 ST BMT,Mar 2021,12,-24914.0,-64.48223205735435
132,79 ST IRT,Mar 2021,12,-58080.0,-69.83875040582951
133,8 AV BMT,Mar 2021,12,-140239.0,-70.31568074929052
134,8 ST-NYU BMT,Mar 2021,12,-79309.0,-77.13532649925111
135,80 ST IND,Mar 2021,12,-16449.0,-64.47048679156542
136,81 ST-MUSEUM IND,Mar 2021,12,-53994.0,-76.09933476152892
137,82 ST-JACKSON H IRT,Mar 2021,12,-52601.0,-54.81726189855873
138,85 ST-FOREST PK BMT,Mar 2021,12,-13319.0,-56.77565113602455
139,86 ST BMT,Mar 2021,12,-50213.0,-60.088553820379346
140,86 ST IND,Mar 2021,12,-44213.0,-70.93373977218033
141,86 ST IRT,Mar 2021,12,-234531.0,-67.73047699634101
142,86 ST-2 AVE IND,Mar 2021,12,-112653.0,-73.86936650426549
143,88 ST IND,Mar 2021,12,-10408.0,-61.444004958970424
144,9 AV BMT,Mar 2021,12,-21330.0,-62.186588921282805
145,90 ST-ELMHURST IRT,Mar 2021,12,-54670.0,-53.31681913046871
146,96 ST IND,Mar 2021,12,-38716.0,-67.20244397771259
147,96 ST IRT,Mar 2021,12,-203529.0,-66.51013685737814
148,96 ST-2 AVE IND,Mar 2021,12,-79321.0,-69.68435108803557
149,9TH STREET PTH,Mar 2021,12,-31359.0,-81.85804902242293
150,ALABAMA AV BMT,Mar 2021,12,-7033.0,-52.27053140096618
151,ALLERTON AV IRT,Mar 2021,12,-20924.0,-64.4727922598139
152,AQUEDUCT N.COND IND,Mar 2021,12,-3380.0,-63.882063882063875
153,AQUEDUCT RACETR IND,Mar 2021,12,-5391.0,-57.89304123711341
154,ASTOR PL IRT,Mar 2021,12,-75421.0,-80.67193633611791
155,ASTORIA BLVD BMT,Mar 2021,12,-28733.0,-57.03255260023818
156,ASTORIA DITMARS BMT,Mar 2021,12,-71418.0,-70.3674145014927
157,ATL AV-BARCLAY BMT,Mar 2021,12,-64749.0,-71.8866227753661
158,ATL AV-BARCLAY IRT,Mar 2021,12,-139803.0,-68.96427549600924
159,ATLANTIC AV BMT,Mar 2021,12,-5695.0,-56.09179552841525
160,AVENUE H BMT,Mar 2021,12,-18412.0,-67.60915066279881
161,AVENUE I IND,Mar 2021,12,-8361.0,-62.56828556461872
162,AVENUE J BMT,Mar 2021,12,-19988.0,-55.5299347131546
163,AVENUE M BMT,Mar 2021,12,-15982.0,-52.04506968868048
164,AVENUE N IND,Mar 2021,12,-12638.0,-63.48520620887125
165,AVENUE P IND,Mar 2021,12,-10165.0,-62.20549537971972
166,AVENUE U BMT,Mar 2021,12,-34949.0,-55.15940656565657
167,AVENUE U IND,Mar 2021,12,-8219.0,-64.58431557441459
168,AVENUE X IND,Mar 2021,12,-12628.0,-66.67018636819597
169,B'WAY-LAFAYETTE IND,Mar 2021,12,-103933.0,-80.3446223301046
170,BAY 50 ST BMT,Mar 2021,12,-11346.0,-66.31209818819403
171,BAY PKWY BMT,Mar 2021,12,-48231.0,-59.272231234331215
172,BAY PKWY IND,Mar 2021,12,-11030.0,-77.34380478227332
173,BAY RIDGE AV BMT,Mar 2021,12,-38702.0,-68.59016393442623
174,BAY RIDGE-95 ST BMT,Mar 2021,12,-22347.0,-63.846747235793266
175,BAYCHESTER AV IRT,Mar 2021,12,-13265.0,-64.94492044063648
176,BEACH 105 ST IND,Mar 2021,12,-918.0,-71.21799844840963
177,BEACH 25 ST IND,Mar 2021,12,-7381.0,-67.70938446014128
178,BEACH 36 ST IND,Mar 2021,12,-4038.0,-65.2237118397674
179,BEACH 44 ST IND,Mar 2021,12,-2748.0,-62.91208791208791
180,BEACH 60 ST IND,Mar 2021,12,-8231.0,-65.75331522607445
181,BEACH 67 ST IND,Mar 2021,12,-9064.0,-65.77171467963137
182,BEACH 90 ST IND,Mar 2021,12,-496.0,-11.211573236889691
183,BEACH 98 ST IND,Mar 2021,12,-1779.0,-66.08469539375929
184,BEDFORD AV BMT,Mar 2021,12,-104471.0,-71.89723755385187
185,BEDFORD PK BLVD IND,Mar 2021,12,-27959.0,-62.820743270570254
186,BEDFORD PK BLVD IRT,Mar 2021,12,-25709.0,-68.71859296482413
187,BEDFORD-NOSTRAN IND,Mar 2021,12,-38115.0,-70.51151604846915
188,BERGEN ST IND,Mar 2021,12,-61715.0,-78.74925034133395
189,BERGEN ST IRT,Mar 2021,12,-21948.0,-78.80506983591253
