,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
3312,Feature,3313,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, May 2020: -88.4%",MORRIS PARK IRTMay 2020,5,MORRIS PARK IRT,#eb0000,2,May 2020
3313,Feature,3314,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, June 2020: -83.6%",MORRIS PARK IRTJune 2020,5,MORRIS PARK IRT,#eb0000,3,June 2020
3314,Feature,3315,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, July 2020: -66.1%",MORRIS PARK IRTJuly 2020,5,MORRIS PARK IRT,#ff7e3d,4,July 2020
3315,Feature,3316,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, August 2020: -68.1%",MORRIS PARK IRTAugust 2020,5,MORRIS PARK IRT,#ff7e3d,5,August 2020
3316,Feature,3317,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, September 2020: -59.4%",MORRIS PARK IRTSeptember 2020,5,MORRIS PARK IRT,#ffb25a,6,September 2020
3317,Feature,3318,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Oct 2020: -61.2%",MORRIS PARK IRTOct 2020,5,MORRIS PARK IRT,#ff7e3d,7,Oct 2020
3318,Feature,3319,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Nov 2020: -62.1%",MORRIS PARK IRTNov 2020,5,MORRIS PARK IRT,#ff7e3d,8,Nov 2020
3319,Feature,3320,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Dec 2020: -59.6%",MORRIS PARK IRTDec 2020,5,MORRIS PARK IRT,#ffb25a,9,Dec 2020
3320,Feature,3321,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Jan 2021: -64.7%",MORRIS PARK IRTJan 2021,5,MORRIS PARK IRT,#ff7e3d,10,Jan 2021
3321,Feature,3322,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Feb 2021: -69.7%",MORRIS PARK IRTFeb 2021,5,MORRIS PARK IRT,#ff7e3d,11,Feb 2021
3322,Feature,3323,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Mar 2021: -57.5%",MORRIS PARK IRTMar 2021,5,MORRIS PARK IRT,#ffb25a,12,Mar 2021
3323,Feature,3324,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, Apr 2021: -65.6%",MORRIS PARK IRTApr 2021,5,MORRIS PARK IRT,#ff7e3d,13,Apr 2021
3324,Feature,3325,Point,"[-73.860495, 40.854364000000004]","MORRIS PARK IRT, May 2021: -62.1%",MORRIS PARK IRTMay 2021,5,MORRIS PARK IRT,#ff7e3d,14,May 2021
3325,Feature,3326,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, March 2020: -2.6%",MT EDEN AV IRTMarch 2020,5,MT EDEN AV IRT,#a1df61,0,March 2020
3326,Feature,3327,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, April 2020: -73.2%",MT EDEN AV IRTApril 2020,5,MT EDEN AV IRT,#f83f24,1,April 2020
3327,Feature,3328,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, May 2020: -75.6%",MT EDEN AV IRTMay 2020,5,MT EDEN AV IRT,#f83f24,2,May 2020
3328,Feature,3329,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, June 2020: -67.9%",MT EDEN AV IRTJune 2020,5,MT EDEN AV IRT,#ff7e3d,3,June 2020
3329,Feature,3330,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, July 2020: -60.2%",MT EDEN AV IRTJuly 2020,5,MT EDEN AV IRT,#ff7e3d,4,July 2020
3330,Feature,3331,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, August 2020: -62.1%",MT EDEN AV IRTAugust 2020,5,MT EDEN AV IRT,#ff7e3d,5,August 2020
3331,Feature,3332,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, September 2020: -55.6%",MT EDEN AV IRTSeptember 2020,5,MT EDEN AV IRT,#ffb25a,6,September 2020
3332,Feature,3333,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Oct 2020: -54.4%",MT EDEN AV IRTOct 2020,5,MT EDEN AV IRT,#ffb25a,7,Oct 2020
3333,Feature,3334,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Nov 2020: -54.9%",MT EDEN AV IRTNov 2020,5,MT EDEN AV IRT,#ffb25a,8,Nov 2020
3334,Feature,3335,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Dec 2020: -53.5%",MT EDEN AV IRTDec 2020,5,MT EDEN AV IRT,#ffb25a,9,Dec 2020
3335,Feature,3336,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Jan 2021: -51.4%",MT EDEN AV IRTJan 2021,5,MT EDEN AV IRT,#ffb25a,10,Jan 2021
3336,Feature,3337,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Feb 2021: -60.7%",MT EDEN AV IRTFeb 2021,5,MT EDEN AV IRT,#ff7e3d,11,Feb 2021
3337,Feature,3338,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Mar 2021: -54.3%",MT EDEN AV IRTMar 2021,5,MT EDEN AV IRT,#ffb25a,12,Mar 2021
3338,Feature,3339,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, Apr 2021: -56.6%",MT EDEN AV IRTApr 2021,5,MT EDEN AV IRT,#ffb25a,13,Apr 2021
3339,Feature,3340,Point,"[-73.91468499999999, 40.844434]","MT EDEN AV IRT, May 2021: -51.5%",MT EDEN AV IRTMay 2021,5,MT EDEN AV IRT,#ffb25a,14,May 2021
3340,Feature,3341,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, March 2020: -1.9%",MYRTLE AV BMTMarch 2020,5,MYRTLE AV BMT,#a1df61,0,March 2020
3341,Feature,3342,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, March 2020: -1.9%",MYRTLE AV BMTMarch 2020,5,MYRTLE AV BMT,#a1df61,0,March 2020
3342,Feature,3343,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, April 2020: -86.0%",MYRTLE AV BMTApril 2020,5,MYRTLE AV BMT,#eb0000,1,April 2020
3343,Feature,3344,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, April 2020: -86.0%",MYRTLE AV BMTApril 2020,5,MYRTLE AV BMT,#eb0000,1,April 2020
3344,Feature,3345,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, May 2020: -89.3%",MYRTLE AV BMTMay 2020,5,MYRTLE AV BMT,#eb0000,2,May 2020
3345,Feature,3346,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, May 2020: -89.3%",MYRTLE AV BMTMay 2020,5,MYRTLE AV BMT,#eb0000,2,May 2020
3346,Feature,3347,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, June 2020: -82.8%",MYRTLE AV BMTJune 2020,5,MYRTLE AV BMT,#eb0000,3,June 2020
3347,Feature,3348,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, June 2020: -82.8%",MYRTLE AV BMTJune 2020,5,MYRTLE AV BMT,#eb0000,3,June 2020
3348,Feature,3349,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, July 2020: -74.5%",MYRTLE AV BMTJuly 2020,5,MYRTLE AV BMT,#f83f24,4,July 2020
3349,Feature,3350,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, July 2020: -74.5%",MYRTLE AV BMTJuly 2020,5,MYRTLE AV BMT,#f83f24,4,July 2020
3350,Feature,3351,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, August 2020: -76.2%",MYRTLE AV BMTAugust 2020,5,MYRTLE AV BMT,#f83f24,5,August 2020
3351,Feature,3352,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, August 2020: -76.2%",MYRTLE AV BMTAugust 2020,5,MYRTLE AV BMT,#f83f24,5,August 2020
3352,Feature,3353,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, September 2020: -68.0%",MYRTLE AV BMTSeptember 2020,5,MYRTLE AV BMT,#ff7e3d,6,September 2020
3353,Feature,3354,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, September 2020: -68.0%",MYRTLE AV BMTSeptember 2020,5,MYRTLE AV BMT,#ff7e3d,6,September 2020
3354,Feature,3355,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Oct 2020: -69.9%",MYRTLE AV BMTOct 2020,5,MYRTLE AV BMT,#ff7e3d,7,Oct 2020
3355,Feature,3356,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Oct 2020: -69.9%",MYRTLE AV BMTOct 2020,5,MYRTLE AV BMT,#ff7e3d,7,Oct 2020
3356,Feature,3357,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Nov 2020: -71.9%",MYRTLE AV BMTNov 2020,5,MYRTLE AV BMT,#f83f24,8,Nov 2020
3357,Feature,3358,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Nov 2020: -71.9%",MYRTLE AV BMTNov 2020,5,MYRTLE AV BMT,#f83f24,8,Nov 2020
3358,Feature,3359,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Dec 2020: -72.4%",MYRTLE AV BMTDec 2020,5,MYRTLE AV BMT,#f83f24,9,Dec 2020
3359,Feature,3360,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Dec 2020: -72.4%",MYRTLE AV BMTDec 2020,5,MYRTLE AV BMT,#f83f24,9,Dec 2020
3360,Feature,3361,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Jan 2021: -73.0%",MYRTLE AV BMTJan 2021,5,MYRTLE AV BMT,#f83f24,10,Jan 2021
3361,Feature,3362,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Jan 2021: -73.0%",MYRTLE AV BMTJan 2021,5,MYRTLE AV BMT,#f83f24,10,Jan 2021
3362,Feature,3363,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Feb 2021: -76.5%",MYRTLE AV BMTFeb 2021,5,MYRTLE AV BMT,#f83f24,11,Feb 2021
3363,Feature,3364,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Feb 2021: -76.5%",MYRTLE AV BMTFeb 2021,5,MYRTLE AV BMT,#f83f24,11,Feb 2021
3364,Feature,3365,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Mar 2021: -70.3%",MYRTLE AV BMTMar 2021,5,MYRTLE AV BMT,#f83f24,12,Mar 2021
3365,Feature,3366,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Mar 2021: -70.3%",MYRTLE AV BMTMar 2021,5,MYRTLE AV BMT,#f83f24,12,Mar 2021
3366,Feature,3367,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, Apr 2021: -71.1%",MYRTLE AV BMTApr 2021,5,MYRTLE AV BMT,#f83f24,13,Apr 2021
3367,Feature,3368,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, Apr 2021: -71.1%",MYRTLE AV BMTApr 2021,5,MYRTLE AV BMT,#f83f24,13,Apr 2021
3368,Feature,3369,Point,"[-73.93565699999999, 40.697207]","MYRTLE AV BMT, May 2021: -68.2%",MYRTLE AV BMTMay 2021,5,MYRTLE AV BMT,#ff7e3d,14,May 2021
3369,Feature,3370,Point,"[-73.911586, 40.699814]","MYRTLE AV BMT, May 2021: -68.2%",MYRTLE AV BMTMay 2021,5,MYRTLE AV BMT,#ff7e3d,14,May 2021
3370,Feature,3371,Point,"[-73.951277, 40.724635]","NASSAU AV IND, March 2020: 10.0%",NASSAU AV INDMarch 2020,5,NASSAU AV IND,#66cb4e,0,March 2020
3371,Feature,3372,Point,"[-73.951277, 40.724635]","NASSAU AV IND, April 2020: -92.8%",NASSAU AV INDApril 2020,5,NASSAU AV IND,#eb0000,1,April 2020
3372,Feature,3373,Point,"[-73.951277, 40.724635]","NASSAU AV IND, May 2020: -95.2%",NASSAU AV INDMay 2020,5,NASSAU AV IND,#eb0000,2,May 2020
3373,Feature,3374,Point,"[-73.951277, 40.724635]","NASSAU AV IND, June 2020: -91.9%",NASSAU AV INDJune 2020,5,NASSAU AV IND,#eb0000,3,June 2020
3374,Feature,3375,Point,"[-73.951277, 40.724635]","NASSAU AV IND, July 2020: -79.0%",NASSAU AV INDJuly 2020,5,NASSAU AV IND,#f83f24,4,July 2020
3375,Feature,3376,Point,"[-73.951277, 40.724635]","NASSAU AV IND, August 2020: -77.1%",NASSAU AV INDAugust 2020,5,NASSAU AV IND,#f83f24,5,August 2020
3376,Feature,3377,Point,"[-73.951277, 40.724635]","NASSAU AV IND, September 2020: -70.9%",NASSAU AV INDSeptember 2020,5,NASSAU AV IND,#f83f24,6,September 2020
3377,Feature,3378,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Oct 2020: -69.0%",NASSAU AV INDOct 2020,5,NASSAU AV IND,#ff7e3d,7,Oct 2020
3378,Feature,3379,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Nov 2020: -68.4%",NASSAU AV INDNov 2020,5,NASSAU AV IND,#ff7e3d,8,Nov 2020
3379,Feature,3380,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Dec 2020: -72.4%",NASSAU AV INDDec 2020,5,NASSAU AV IND,#f83f24,9,Dec 2020
3380,Feature,3381,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Jan 2021: -75.4%",NASSAU AV INDJan 2021,5,NASSAU AV IND,#f83f24,10,Jan 2021
3381,Feature,3382,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Feb 2021: -76.1%",NASSAU AV INDFeb 2021,5,NASSAU AV IND,#f83f24,11,Feb 2021
3382,Feature,3383,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Mar 2021: -72.0%",NASSAU AV INDMar 2021,5,NASSAU AV IND,#f83f24,12,Mar 2021
3383,Feature,3384,Point,"[-73.951277, 40.724635]","NASSAU AV IND, Apr 2021: -68.0%",NASSAU AV INDApr 2021,5,NASSAU AV IND,#ff7e3d,13,Apr 2021
3384,Feature,3385,Point,"[-73.951277, 40.724635]","NASSAU AV IND, May 2021: -72.2%",NASSAU AV INDMay 2021,5,NASSAU AV IND,#f83f24,14,May 2021
3385,Feature,3386,Point,"[-73.955161, 40.595246]","NECK RD BMT, March 2020: 7.1%",NECK RD BMTMarch 2020,5,NECK RD BMT,#66cb4e,0,March 2020
3386,Feature,3387,Point,"[-73.955161, 40.595246]","NECK RD BMT, April 2020: -88.6%",NECK RD BMTApril 2020,5,NECK RD BMT,#eb0000,1,April 2020
3387,Feature,3388,Point,"[-73.955161, 40.595246]","NECK RD BMT, May 2020: -89.8%",NECK RD BMTMay 2020,5,NECK RD BMT,#eb0000,2,May 2020
3388,Feature,3389,Point,"[-73.955161, 40.595246]","NECK RD BMT, June 2020: -81.7%",NECK RD BMTJune 2020,5,NECK RD BMT,#eb0000,3,June 2020
3389,Feature,3390,Point,"[-73.955161, 40.595246]","NECK RD BMT, July 2020: -70.5%",NECK RD BMTJuly 2020,5,NECK RD BMT,#f83f24,4,July 2020
3390,Feature,3391,Point,"[-73.955161, 40.595246]","NECK RD BMT, August 2020: -69.3%",NECK RD BMTAugust 2020,5,NECK RD BMT,#ff7e3d,5,August 2020
3391,Feature,3392,Point,"[-73.955161, 40.595246]","NECK RD BMT, September 2020: -62.9%",NECK RD BMTSeptember 2020,5,NECK RD BMT,#ff7e3d,6,September 2020
3392,Feature,3393,Point,"[-73.955161, 40.595246]","NECK RD BMT, Oct 2020: -61.7%",NECK RD BMTOct 2020,5,NECK RD BMT,#ff7e3d,7,Oct 2020
3393,Feature,3394,Point,"[-73.955161, 40.595246]","NECK RD BMT, Nov 2020: -62.2%",NECK RD BMTNov 2020,5,NECK RD BMT,#ff7e3d,8,Nov 2020
3394,Feature,3395,Point,"[-73.955161, 40.595246]","NECK RD BMT, Dec 2020: -62.7%",NECK RD BMTDec 2020,5,NECK RD BMT,#ff7e3d,9,Dec 2020
3395,Feature,3396,Point,"[-73.955161, 40.595246]","NECK RD BMT, Jan 2021: -59.7%",NECK RD BMTJan 2021,5,NECK RD BMT,#ffb25a,10,Jan 2021
3396,Feature,3397,Point,"[-73.955161, 40.595246]","NECK RD BMT, Feb 2021: -69.7%",NECK RD BMTFeb 2021,5,NECK RD BMT,#ff7e3d,11,Feb 2021
3397,Feature,3398,Point,"[-73.955161, 40.595246]","NECK RD BMT, Mar 2021: -60.4%",NECK RD BMTMar 2021,5,NECK RD BMT,#ff7e3d,12,Mar 2021
3398,Feature,3399,Point,"[-73.955161, 40.595246]","NECK RD BMT, Apr 2021: -67.1%",NECK RD BMTApr 2021,5,NECK RD BMT,#ff7e3d,13,Apr 2021
3399,Feature,3400,Point,"[-73.955161, 40.595246]","NECK RD BMT, May 2021: -62.7%",NECK RD BMTMay 2021,5,NECK RD BMT,#ff7e3d,14,May 2021
3400,Feature,3401,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, March 2020: -0.2%",NEVINS ST IRTMarch 2020,5,NEVINS ST IRT,#a1df61,0,March 2020
3401,Feature,3402,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, April 2020: -86.7%",NEVINS ST IRTApril 2020,5,NEVINS ST IRT,#eb0000,1,April 2020
3402,Feature,3403,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, May 2020: -87.6%",NEVINS ST IRTMay 2020,5,NEVINS ST IRT,#eb0000,2,May 2020
3403,Feature,3404,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, June 2020: -83.6%",NEVINS ST IRTJune 2020,5,NEVINS ST IRT,#eb0000,3,June 2020
3404,Feature,3405,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, July 2020: -74.8%",NEVINS ST IRTJuly 2020,5,NEVINS ST IRT,#f83f24,4,July 2020
3405,Feature,3406,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, August 2020: -74.6%",NEVINS ST IRTAugust 2020,5,NEVINS ST IRT,#f83f24,5,August 2020
3406,Feature,3407,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, September 2020: -70.3%",NEVINS ST IRTSeptember 2020,5,NEVINS ST IRT,#f83f24,6,September 2020
3407,Feature,3408,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Oct 2020: -73.2%",NEVINS ST IRTOct 2020,5,NEVINS ST IRT,#f83f24,7,Oct 2020
3408,Feature,3409,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Nov 2020: -74.9%",NEVINS ST IRTNov 2020,5,NEVINS ST IRT,#f83f24,8,Nov 2020
3409,Feature,3410,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Dec 2020: -75.8%",NEVINS ST IRTDec 2020,5,NEVINS ST IRT,#f83f24,9,Dec 2020
3410,Feature,3411,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Jan 2021: -73.0%",NEVINS ST IRTJan 2021,5,NEVINS ST IRT,#f83f24,10,Jan 2021
3411,Feature,3412,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Feb 2021: -76.6%",NEVINS ST IRTFeb 2021,5,NEVINS ST IRT,#f83f24,11,Feb 2021
3412,Feature,3413,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Mar 2021: -72.9%",NEVINS ST IRTMar 2021,5,NEVINS ST IRT,#f83f24,12,Mar 2021
3413,Feature,3414,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, Apr 2021: -72.1%",NEVINS ST IRTApr 2021,5,NEVINS ST IRT,#f83f24,13,Apr 2021
3414,Feature,3415,Point,"[-73.980492, 40.688246]","NEVINS ST IRT, May 2021: -69.6%",NEVINS ST IRTMay 2021,5,NEVINS ST IRT,#ff7e3d,14,May 2021
3415,Feature,3416,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, March 2020: 4.5%",NEW LOTS AV IRTMarch 2020,5,NEW LOTS AV IRT,#66cb4e,0,March 2020
3416,Feature,3417,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, April 2020: -74.4%",NEW LOTS AV IRTApril 2020,5,NEW LOTS AV IRT,#f83f24,1,April 2020
3417,Feature,3418,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, May 2020: -76.2%",NEW LOTS AV IRTMay 2020,5,NEW LOTS AV IRT,#f83f24,2,May 2020
3418,Feature,3419,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, June 2020: -68.0%",NEW LOTS AV IRTJune 2020,5,NEW LOTS AV IRT,#ff7e3d,3,June 2020
3419,Feature,3420,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, July 2020: -47.9%",NEW LOTS AV IRTJuly 2020,5,NEW LOTS AV IRT,#ffd280,4,July 2020
3420,Feature,3421,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, August 2020: -61.4%",NEW LOTS AV IRTAugust 2020,5,NEW LOTS AV IRT,#ff7e3d,5,August 2020
3421,Feature,3422,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, September 2020: -55.2%",NEW LOTS AV IRTSeptember 2020,5,NEW LOTS AV IRT,#ffb25a,6,September 2020
3422,Feature,3423,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Oct 2020: -56.7%",NEW LOTS AV IRTOct 2020,5,NEW LOTS AV IRT,#ffb25a,7,Oct 2020
3423,Feature,3424,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Nov 2020: -55.3%",NEW LOTS AV IRTNov 2020,5,NEW LOTS AV IRT,#ffb25a,8,Nov 2020
3424,Feature,3425,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Dec 2020: -56.6%",NEW LOTS AV IRTDec 2020,5,NEW LOTS AV IRT,#ffb25a,9,Dec 2020
3425,Feature,3426,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Jan 2021: -54.1%",NEW LOTS AV IRTJan 2021,5,NEW LOTS AV IRT,#ffb25a,10,Jan 2021
3426,Feature,3427,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Feb 2021: -64.2%",NEW LOTS AV IRTFeb 2021,5,NEW LOTS AV IRT,#ff7e3d,11,Feb 2021
3427,Feature,3428,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Mar 2021: -57.5%",NEW LOTS AV IRTMar 2021,5,NEW LOTS AV IRT,#ffb25a,12,Mar 2021
3428,Feature,3429,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, Apr 2021: -62.1%",NEW LOTS AV IRTApr 2021,5,NEW LOTS AV IRT,#ff7e3d,13,Apr 2021
3429,Feature,3430,Point,"[-73.884079, 40.666235]","NEW LOTS AV IRT, May 2021: -56.2%",NEW LOTS AV IRTMay 2021,5,NEW LOTS AV IRT,#ffb25a,14,May 2021
3430,Feature,3431,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, March 2020: -4.0%",NEW UTRECHT AV BMTMarch 2020,5,NEW UTRECHT AV BMT,#a1df61,0,March 2020
3431,Feature,3432,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, April 2020: -86.3%",NEW UTRECHT AV BMTApril 2020,5,NEW UTRECHT AV BMT,#eb0000,1,April 2020
3432,Feature,3433,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, May 2020: -88.6%",NEW UTRECHT AV BMTMay 2020,5,NEW UTRECHT AV BMT,#eb0000,2,May 2020
3433,Feature,3434,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, June 2020: -77.5%",NEW UTRECHT AV BMTJune 2020,5,NEW UTRECHT AV BMT,#f83f24,3,June 2020
3434,Feature,3435,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, July 2020: -64.0%",NEW UTRECHT AV BMTJuly 2020,5,NEW UTRECHT AV BMT,#ff7e3d,4,July 2020
3435,Feature,3436,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, August 2020: -63.4%",NEW UTRECHT AV BMTAugust 2020,5,NEW UTRECHT AV BMT,#ff7e3d,5,August 2020
3436,Feature,3437,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, September 2020: -57.9%",NEW UTRECHT AV BMTSeptember 2020,5,NEW UTRECHT AV BMT,#ffb25a,6,September 2020
3437,Feature,3438,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Oct 2020: -65.8%",NEW UTRECHT AV BMTOct 2020,5,NEW UTRECHT AV BMT,#ff7e3d,7,Oct 2020
3438,Feature,3439,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Nov 2020: -42.7%",NEW UTRECHT AV BMTNov 2020,5,NEW UTRECHT AV BMT,#ffd280,8,Nov 2020
3439,Feature,3440,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Dec 2020: -55.2%",NEW UTRECHT AV BMTDec 2020,5,NEW UTRECHT AV BMT,#ffb25a,9,Dec 2020
3440,Feature,3441,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Jan 2021: -28.3%",NEW UTRECHT AV BMTJan 2021,5,NEW UTRECHT AV BMT,#ecfaa7,10,Jan 2021
3441,Feature,3442,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Feb 2021: -42.8%",NEW UTRECHT AV BMTFeb 2021,5,NEW UTRECHT AV BMT,#ffd280,11,Feb 2021
3442,Feature,3443,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Mar 2021: -52.8%",NEW UTRECHT AV BMTMar 2021,5,NEW UTRECHT AV BMT,#ffb25a,12,Mar 2021
3443,Feature,3444,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, Apr 2021: -61.6%",NEW UTRECHT AV BMTApr 2021,5,NEW UTRECHT AV BMT,#ff7e3d,13,Apr 2021
3444,Feature,3445,Point,"[-73.996353, 40.624842]","NEW UTRECHT AV BMT, May 2021: -39.7%",NEW UTRECHT AV BMTMay 2021,5,NEW UTRECHT AV BMT,#fff0a6,14,May 2021
3445,Feature,3446,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, March 2020: -0.2%",NEWKIRK AV IRTMarch 2020,5,NEWKIRK AV IRT,#a1df61,0,March 2020
3446,Feature,3447,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, April 2020: -79.1%",NEWKIRK AV IRTApril 2020,5,NEWKIRK AV IRT,#f83f24,1,April 2020
3447,Feature,3448,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, May 2020: -81.3%",NEWKIRK AV IRTMay 2020,5,NEWKIRK AV IRT,#eb0000,2,May 2020
3448,Feature,3449,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, June 2020: -74.9%",NEWKIRK AV IRTJune 2020,5,NEWKIRK AV IRT,#f83f24,3,June 2020
3449,Feature,3450,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, July 2020: -65.0%",NEWKIRK AV IRTJuly 2020,5,NEWKIRK AV IRT,#ff7e3d,4,July 2020
3450,Feature,3451,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, August 2020: -42.8%",NEWKIRK AV IRTAugust 2020,5,NEWKIRK AV IRT,#ffd280,5,August 2020
3451,Feature,3452,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, September 2020: -49.4%",NEWKIRK AV IRTSeptember 2020,5,NEWKIRK AV IRT,#ffd280,6,September 2020
3452,Feature,3453,Point,"[-73.948411, 40.639967]","NEWKIRK AV IRT, Oct 2020: -49.3%",NEWKIRK AV IRTOct 2020,5,NEWKIRK AV IRT,#ffd280,7,Oct 2020
