country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/6/20,-13,1,227,-38,-39,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/7/20,-14,2,141,-40,-36,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/8/20,-13,4,206,-37,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/9/20,-13,6,302,-34,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/10/20,-28,-4,46,-46,-37,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/11/20,-18,5,,-20,-9,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/12/20,-16,-1,357,-9,-7,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/13/20,-12,3,225,-38,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/14/20,-10,4,280,-37,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/15/20,-9,4,249,-37,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/16/20,-9,5,272,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/17/20,-16,1,150,-36,-35,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/18/20,-16,3,,-10,-9,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/19/20,-15,-3,328,-4,-8,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/20/20,-12,-2,235,-37,-35,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/21/20,-9,1,276,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/22/20,-10,0,194,-38,-33,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/23/20,-10,3,193,-37,-33,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/24/20,-16,1,151,-35,-34,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/25/20,-14,3,,-5,-10,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/26/20,-14,-3,329,-5,-8,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/27/20,-10,0,266,-36,-35,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/28/20,-10,0,198,-39,-34,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/29/20,-9,1,265,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/30/20,-11,2,223,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,7/31/20,-15,1,161,-35,-35,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/1/20,-14,5,,-3,-9,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/2/20,-15,-3,195,-11,-9,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/3/20,-9,4,258,-35,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/4/20,-22,-12,81,-50,-38,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/5/20,-2,3,180,-41,-38,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/6/20,-5,5,198,-34,-36,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/7/20,-12,2,138,-35,-35,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/8/20,-11,4,,-12,-9,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/9/20,-11,-2,315,-2,-7,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/10/20,-7,1,253,-34,-35,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/11/20,-7,1,242,-36,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/12/20,-9,-1,177,-37,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/13/20,-11,0,130,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/14/20,-13,0,239,-31,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/15/20,-14,1,,-3,-10,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/16/20,-24,-14,18,-24,-14,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/17/20,-9,-2,,-34,-35,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/18/20,-8,-2,,-34,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/19/20,-11,-4,,-38,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/20/20,-8,1,,-29,-33,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/21/20,-13,1,,-29,-33,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/22/20,-14,1,,-1,-9,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/23/20,-13,-5,,-4,-7,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/24/20,-9,-2,,-35,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/25/20,-9,-1,,-36,-34,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/26/20,-7,-1,,-32,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/27/20,-12,-3,,-35,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/28/20,-12,0,,-31,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/29/20,-16,-3,,-27,-11,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/30/20,-9,-6,,4,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,8/31/20,-7,-2,,-34,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/1/20,-6,0,,-36,-33,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/2/20,-9,-4,,-40,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/3/20,-7,2,,-31,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/4/20,-9,4,,-26,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/5/20,-10,4,,-2,-11,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/6/20,-7,-3,,1,-5,-1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/7/20,-5,3,,-41,-72,18
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/8/20,-8,-1,,-33,-34,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/9/20,-10,-2,,-37,-32,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/10/20,-14,-6,77,-38,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/11/20,-13,-4,171,-30,-31,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/12/20,-7,-1,345,-8,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/13/20,-9,-6,202,-13,-2,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/14/20,-9,-4,152,-35,-29,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/15/20,-8,-4,146,-36,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/16/20,-10,-6,146,-35,-29,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/17/20,-12,-4,138,-32,-28,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/18/20,-12,-2,130,-29,-28,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/19/20,-7,1,262,-17,-6,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/20/20,-7,-6,151,-16,-3,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/21/20,-9,-3,122,-34,-30,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/22/20,-9,-4,127,-36,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/23/20,-10,-3,161,-36,-27,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/24/20,-12,-4,124,-34,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/25/20,-12,-2,146,-29,-26,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/26/20,-8,0,266,-14,-4,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/27/20,-9,-6,164,-13,-2,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/28/20,-7,-1,127,-35,-34,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/29/20,-13,-5,69,-38,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,9/30/20,-11,-4,94,-40,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/1/20,-11,-1,134,-34,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/2/20,-14,-2,97,-32,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/3/20,-8,1,255,-16,-5,0
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/4/20,-8,-4,160,-12,-3,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/5/20,-12,-2,86,-37,-28,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/6/20,-11,-3,113,-38,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/7/20,-13,-4,86,-38,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/8/20,-12,-2,102,-34,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/9/20,-15,-2,127,-30,-25,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/10/20,-10,-1,241,-18,-5,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/11/20,-10,-7,131,-17,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/12/20,-18,-11,-9,-50,-45,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/13/20,-17,-8,19,-43,-28,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/14/20,-11,-3,123,-36,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/15/20,-12,-2,129,-34,-24,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/16/20,-21,-8,19,-40,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/17/20,-8,1,204,-23,-6,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/18/20,-10,-7,142,-22,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/19/20,-13,-4,102,-37,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/20/20,-13,-6,65,-41,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/21/20,-13,-5,86,-40,-25,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/22/20,-13,-4,111,-36,-24,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/23/20,-15,-4,83,-34,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/24/20,-9,-2,205,-25,-5,1
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/25/20,-11,-8,100,-27,-5,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/26/20,-15,-5,39,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/27/20,-11,-4,101,-37,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/28/20,-15,-6,35,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/29/20,-22,-13,-11,-46,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/30/20,-19,-3,7,-45,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,10/31/20,-14,0,156,-26,-7,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/1/20,-19,-14,32,-35,-7,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/2/20,-15,-6,22,-42,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/3/20,-7,-3,55,-46,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/4/20,-17,-10,73,-40,-25,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/5/20,-15,-7,83,-37,-25,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/6/20,-16,-7,85,-36,-24,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/7/20,-10,-5,253,-19,-5,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/8/20,-9,-9,189,-15,-4,2
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/9/20,-13,-6,104,-37,-26,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/10/20,-11,-6,101,-41,-25,8
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/11/20,-9,-7,39,-47,-39,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/12/20,-19,-8,2,-44,-27,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/13/20,-19,-7,5,-42,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/14/20,-12,-3,143,-30,-7,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/15/20,-16,-10,44,-36,-6,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/16/20,-15,-5,40,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/17/20,-15,-6,25,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/18/20,-15,-6,14,-44,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/19/20,-16,-4,22,-42,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/20/20,-17,-3,54,-40,-26,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/21/20,-12,-4,162,-29,-5,3
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/22/20,-14,-7,26,-36,-4,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/23/20,-12,1,4,-47,-29,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/24/20,-6,9,38,-41,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/25/20,3,27,40,-39,-33,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/26/20,-65,-28,-6,-69,-82,27
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/27/20,-18,-16,101,-54,-59,20
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/28/20,-17,-13,112,-32,-15,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/29/20,-15,-16,63,-33,-7,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,11/30/20,-26,-19,-23,-50,-31,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/1/20,-11,-2,26,-43,-28,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/2/20,-15,-7,13,-46,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/3/20,-14,-4,32,-43,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/4/20,-19,-6,8,-44,-26,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/5/20,-26,-16,-20,-49,-12,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/6/20,-11,-7,21,-43,-5,5
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/7/20,-14,-5,17,-45,-28,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/8/20,-15,-7,6,-48,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/9/20,-16,-7,4,-48,-27,11
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/10/20,-15,-5,33,-45,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/11/20,-17,-5,36,-44,-27,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/12/20,-16,-5,19,-44,-9,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/13/20,-9,-6,85,-34,-5,4
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/14/20,-15,-5,-14,-51,-30,12
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/15/20,-3,11,23,-44,-27,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/16/20,-20,4,-9,-50,-31,13
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/17/20,-57,-47,-38,-73,-66,31
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/18/20,-22,-8,-19,-48,-30,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/19/20,-13,-1,20,-38,-8,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/20/20,-14,-7,-26,-47,-6,6
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/21/20,0,10,11,-46,-30,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/22/20,5,16,11,-45,-30,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/23/20,11,31,15,-40,-32,9
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/24/20,-6,37,7,-51,-55,16
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/25/20,-83,-61,-45,-78,-86,32
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/26/20,-27,-19,34,-41,-26,10
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/27/20,-23,-22,20,-39,-11,7
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/28/20,-10,-6,49,-46,-43,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/29/20,-9,-5,27,-46,-42,15
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/30/20,-7,4,23,-45,-41,14
US,United States,New York,Suffolk County,,,36103,ChIJ1_mbyICu4IkRU18dDUkMxJU,12/31/20,-10,18,-6,-52,-51,18
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/15/20,-1,-9,0,0,0,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/16/20,3,-11,0,-4,-3,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/17/20,12,-4,43,-30,-46,10
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/18/20,0,-8,-16,-8,-14,3
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/19/20,3,-7,13,-3,-12,2
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/20/20,1,-7,-3,-5,-11,2
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/21/20,-1,-8,-6,-5,-13,3
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/22/20,3,-4,52,8,2,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/23/20,7,-4,82,3,0,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/24/20,2,-3,38,3,3,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/25/20,-1,-5,-5,-1,3,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/26/20,2,-2,-4,-1,3,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/27/20,2,-3,0,-1,3,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/28/20,1,-4,2,-1,3,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,2/29/20,5,-3,9,2,3,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/1/20,8,-1,12,1,0,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/2/20,7,2,35,2,3,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/3/20,5,3,8,-1,3,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/4/20,7,6,28,-1,2,-1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/5/20,6,6,21,-2,2,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/6/20,-4,-3,-2,-5,0,2
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/7/20,3,0,35,2,4,0
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/8/20,3,-4,88,1,-2,1
US,United States,New York,Westchester County,,,36119,ChIJr1lrnWrJwokRidu9ImLYDjc,3/9/20,6,2,96,-5,-2,1
